25	238	2	change	338	9	81	5	-1	-1	-1	-1	-1	-1	-1	-1	44	9	1	1	811
25	239	5	same	93	2	63	3	356	8	333	5	23	12	-1	-1	93	2	1	0	882
25	240	1	change	195	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	163	2	1	1	614
25	241	3	change	238	11	67	5	49	0	-1	-1	-1	-1	-1	-1	114	11	1	1	522
25	242	4	change	173	7	71	5	169	1	206	6	-1	-1	-1	-1	44	7	1	1	618
25	243	2	change	331	9	224	3	-1	-1	-1	-1	-1	-1	-1	-1	85	9	1	1	500
25	244	3	change	89	10	307	5	19	2	-1	-1	-1	-1	-1	-1	47	10	1	1	730
25	245	4	same	191	12	224	2	332	8	112	6	-1	-1	-1	-1	191	12	0	1	1002
25	246	2	change	334	5	101	4	-1	-1	-1	-1	-1	-1	-1	-1	62	5	1	1	420
25	247	1	same	87	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	2	0	1	454
25	248	1	same	163	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	163	1	0	1	414
25	249	2	same	32	5	45	12	-1	-1	-1	-1	-1	-1	-1	-1	32	5	0	1	499
25	250	6	same	43	6	59	12	98	4	109	2	65	5	79	7	43	6	0	1	482
25	251	5	change	129	0	308	1	30	10	78	4	297	3	-1	-1	183	0	0	0	1172
25	252	3	change	334	7	63	0	102	1	-1	-1	-1	-1	-1	-1	204	7	1	1	540
25	253	3	change	177	3	117	11	306	12	-1	-1	-1	-1	-1	-1	80	3	1	1	500
25	254	6	same	193	1	334	9	318	12	139	3	4	10	77	5	193	1	1	0	626
25	255	2	same	63	1	342	3	-1	-1	-1	-1	-1	-1	-1	-1	63	1	0	1	386
25	256	2	same	163	10	167	4	-1	-1	-1	-1	-1	-1	-1	-1	163	10	0	1	643
25	257	3	same	292	5	59	11	323	4	-1	-1	-1	-1	-1	-1	292	5	0	1	441
25	258	6	change	53	2	101	4	14	10	145	9	102	11	108	6	152	2	1	1	682
25	259	3	same	262	11	170	9	50	0	-1	-1	-1	-1	-1	-1	262	11	0	1	492
25	260	4	same	302	5	220	6	316	12	44	11	-1	-1	-1	-1	302	5	0	1	611
25	261	2	same	54	4	182	3	-1	-1	-1	-1	-1	-1	-1	-1	54	4	0	1	442
25	262	6	same	268	5	95	12	273	3	270	1	160	2	291	4	268	5	0	1	626
25	263	3	change	353	8	199	2	262	3	-1	-1	-1	-1	-1	-1	168	8	1	1	436
25	264	6	same	21	1	151	10	321	2	263	3	65	5	311	0	21	1	1	0	946
25	265	3	change	220	9	226	8	204	10	-1	-1	-1	-1	-1	-1	307	9	1	1	725
25	266	3	change	161	11	208	5	229	0	-1	-1	-1	-1	-1	-1	24	11	1	1	532
25	267	4	change	215	1	93	11	263	12	359	9	-1	-1	-1	-1	278	1	1	1	700
25	268	4	same	272	10	299	11	221	6	32	9	-1	-1	-1	-1	272	10	0	1	652
25	269	6	same	178	3	10	10	236	8	30	2	266	12	15	9	178	3	1	0	596
25	270	6	same	227	2	291	4	5	6	25	0	215	1	347	5	227	2	1	0	1186
25	271	4	same	284	2	107	9	227	8	304	4	-1	-1	-1	-1	284	2	0	1	978
25	272	2	same	228	1	24	12	-1	-1	-1	-1	-1	-1	-1	-1	228	1	0	1	565
25	273	6	same	13	1	9	3	29	0	145	5	200	10	140	11	13	1	0	1	473
25	274	5	same	209	10	216	3	85	6	165	0	278	12	-1	-1	209	10	0	1	537
25	275	2	change	275	6	5	1	-1	-1	-1	-1	-1	-1	-1	-1	359	6	1	1	484
25	276	2	same	350	3	142	10	-1	-1	-1	-1	-1	-1	-1	-1	350	3	0	1	571
25	277	6	same	302	12	329	10	284	4	70	9	305	2	42	11	302	12	0	1	586
25	278	3	same	69	1	29	6	67	9	-1	-1	-1	-1	-1	-1	69	1	0	1	572
25	279	2	same	36	8	74	4	-1	-1	-1	-1	-1	-1	-1	-1	36	8	0	1	468
25	280	3	same	201	5	47	8	263	0	-1	-1	-1	-1	-1	-1	201	5	1	0	426
25	281	2	same	77	9	229	10	-1	-1	-1	-1	-1	-1	-1	-1	77	9	0	1	378
25	282	2	change	323	9	344	4	-1	-1	-1	-1	-1	-1	-1	-1	25	9	1	1	564
25	283	2	same	32	12	57	0	-1	-1	-1	-1	-1	-1	-1	-1	32	12	0	1	396
25	284	4	change	122	6	156	10	307	11	131	5	-1	-1	-1	-1	104	6	1	1	610
25	285	2	change	155	8	297	9	-1	-1	-1	-1	-1	-1	-1	-1	163	8	0	0	362
25	286	2	change	295	5	0	7	-1	-1	-1	-1	-1	-1	-1	-1	144	5	1	1	411
25	287	4	change	159	9	255	10	281	1	349	4	-1	-1	-1	-1	114	9	1	1	451
25	288	6	same	299	8	101	2	279	0	95	9	342	7	171	5	299	8	0	1	506
25	289	3	same	209	7	35	2	287	3	-1	-1	-1	-1	-1	-1	209	7	0	1	546
25	290	2	change	195	8	229	2	-1	-1	-1	-1	-1	-1	-1	-1	107	8	1	1	596
25	291	3	change	185	12	250	0	310	11	-1	-1	-1	-1	-1	-1	195	12	0	0	524
25	292	2	change	280	5	189	0	-1	-1	-1	-1	-1	-1	-1	-1	241	5	1	1	556
25	293	3	change	31	7	34	4	346	1	-1	-1	-1	-1	-1	-1	88	7	1	1	562
25	294	4	change	255	3	267	10	187	8	75	2	-1	-1	-1	-1	222	3	1	1	762
25	295	4	same	184	10	300	5	338	12	87	7	-1	-1	-1	-1	184	10	0	1	1724
25	296	5	change	225	2	4	5	200	11	208	0	54	10	-1	-1	162	2	1	1	501
25	297	2	change	331	5	140	9	-1	-1	-1	-1	-1	-1	-1	-1	188	5	1	1	585
25	298	4	change	285	2	231	3	198	12	176	4	-1	-1	-1	-1	137	2	1	1	581
25	299	3	same	142	3	255	0	58	11	-1	-1	-1	-1	-1	-1	142	3	0	1	476
25	300	6	same	199	2	278	11	133	9	151	0	173	7	119	3	199	2	1	0	652
25	301	1	same	13	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	7	0	1	372
25	302	2	same	183	3	243	9	-1	-1	-1	-1	-1	-1	-1	-1	183	3	0	1	466
25	303	4	change	354	0	268	9	118	12	22	1	-1	-1	-1	-1	53	0	1	1	876
25	304	1	change	318	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	213	4	1	1	574
25	305	5	same	24	1	324	7	262	5	74	2	56	12	-1	-1	24	1	1	0	514
25	306	1	same	255	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	255	12	0	1	340
25	307	1	change	251	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	312	8	1	1	437
25	308	3	same	70	12	288	10	78	11	-1	-1	-1	-1	-1	-1	70	12	0	1	458
25	309	4	change	111	1	9	9	55	6	250	7	-1	-1	-1	-1	273	1	1	1	546
25	310	4	change	21	10	140	7	327	1	75	2	-1	-1	-1	-1	167	10	1	1	548
25	311	5	change	322	10	284	0	257	2	351	1	61	8	-1	-1	100	10	1	1	612
25	312	3	same	102	12	35	2	44	7	-1	-1	-1	-1	-1	-1	102	12	0	1	594
25	313	2	same	256	10	133	7	-1	-1	-1	-1	-1	-1	-1	-1	256	10	0	1	594
25	314	5	same	183	8	13	5	20	6	202	9	245	11	-1	-1	183	8	0	1	707
25	315	5	change	140	1	14	3	56	10	210	7	169	12	-1	-1	202	1	1	1	738
25	316	6	same	350	5	264	1	223	2	98	0	8	7	201	12	350	5	1	0	1937
25	317	3	change	86	6	179	8	225	12	-1	-1	-1	-1	-1	-1	271	6	1	1	428
25	318	3	same	50	6	1	7	108	2	-1	-1	-1	-1	-1	-1	50	6	0	1	610
25	319	3	same	118	5	140	6	87	7	-1	-1	-1	-1	-1	-1	118	5	1	0	602
25	320	3	same	206	1	328	8	326	7	-1	-1	-1	-1	-1	-1	206	1	0	1	548
25	321	3	same	184	9	162	7	347	4	-1	-1	-1	-1	-1	-1	184	9	0	1	554
25	322	3	same	245	0	156	6	268	9	-1	-1	-1	-1	-1	-1	245	0	1	0	410
25	323	2	change	236	9	253	10	-1	-1	-1	-1	-1	-1	-1	-1	116	9	1	1	500
25	324	3	same	131	0	27	11	336	2	-1	-1	-1	-1	-1	-1	131	0	0	1	554
25	325	6	same	284	9	95	8	143	7	67	6	175	4	93	1	284	9	1	0	593
25	326	6	same	350	3	182	0	6	9	241	11	278	4	355	12	350	3	0	1	1396
25	327	3	same	296	9	77	0	270	1	-1	-1	-1	-1	-1	-1	296	9	0	1	722
25	328	1	change	82	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	11	1	1	428
25	329	5	same	359	12	171	9	213	10	185	0	218	3	-1	-1	359	12	0	1	547
25	330	4	same	124	12	340	4	145	1	295	9	-1	-1	-1	-1	124	12	0	1	889
25	331	1	change	146	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	357	4	1	1	1751
25	332	4	change	325	1	265	7	98	0	212	2	-1	-1	-1	-1	323	1	0	0	852
25	333	3	change	184	12	23	0	288	4	-1	-1	-1	-1	-1	-1	14	12	1	1	740
25	334	2	same	101	9	200	12	-1	-1	-1	-1	-1	-1	-1	-1	101	9	0	1	434
25	335	6	change	82	10	111	4	228	2	273	12	185	11	282	3	79	10	1	1	778
25	336	2	change	99	5	144	3	-1	-1	-1	-1	-1	-1	-1	-1	53	5	1	1	484
25	337	5	change	306	10	150	12	327	8	114	2	245	3	-1	-1	176	10	1	1	652
25	338	3	same	340	12	54	6	178	5	-1	-1	-1	-1	-1	-1	340	12	0	1	443
25	339	2	same	29	5	323	11	-1	-1	-1	-1	-1	-1	-1	-1	29	5	0	1	418
25	340	4	same	346	12	136	10	268	9	62	11	-1	-1	-1	-1	346	12	0	1	682
25	341	2	same	60	7	170	9	-1	-1	-1	-1	-1	-1	-1	-1	60	7	0	1	421
25	342	6	same	328	1	192	8	161	9	357	6	215	12	143	11	328	1	0	1	2476
25	343	3	change	171	5	41	0	292	2	-1	-1	-1	-1	-1	-1	101	5	1	1	556
25	344	6	change	126	10	269	11	177	7	277	1	290	12	212	0	285	10	1	1	756
25	345	4	change	341	4	207	2	52	6	213	11	-1	-1	-1	-1	78	4	1	1	588
25	346	2	change	290	4	190	5	-1	-1	-1	-1	-1	-1	-1	-1	52	4	1	1	653
25	347	2	same	90	0	160	7	-1	-1	-1	-1	-1	-1	-1	-1	90	0	0	1	898
25	348	3	same	128	1	219	12	166	9	-1	-1	-1	-1	-1	-1	128	1	1	0	1202
25	349	2	change	15	9	67	7	-1	-1	-1	-1	-1	-1	-1	-1	103	9	1	1	709
25	350	6	change	54	4	336	2	284	3	194	0	255	6	183	10	330	4	1	1	612
25	351	5	change	175	12	193	4	238	8	185	2	111	3	-1	-1	317	12	1	1	532
25	352	2	change	75	6	187	5	-1	-1	-1	-1	-1	-1	-1	-1	32	6	1	1	561
25	353	4	same	252	8	66	12	88	0	337	7	-1	-1	-1	-1	252	8	1	0	594
25	354	2	change	102	8	146	6	-1	-1	-1	-1	-1	-1	-1	-1	322	8	1	1	427
25	355	4	same	54	4	313	9	40	10	294	1	-1	-1	-1	-1	54	4	0	1	778
25	356	3	same	180	5	306	0	98	4	-1	-1	-1	-1	-1	-1	180	5	0	1	434
25	357	4	same	286	4	302	9	2	6	213	1	-1	-1	-1	-1	286	4	1	0	1124
25	358	5	change	322	7	257	4	345	12	40	1	300	5	-1	-1	98	7	1	1	628
25	359	5	same	24	9	278	6	50	12	312	4	235	2	-1	-1	24	9	0	1	716
25	360	4	same	126	6	74	10	9	5	80	8	-1	-1	-1	-1	126	6	0	1	603
25	361	2	change	218	1	2	2	-1	-1	-1	-1	-1	-1	-1	-1	155	1	1	1	418
25	362	3	same	194	8	55	0	251	10	-1	-1	-1	-1	-1	-1	194	8	0	1	442
25	363	6	same	61	5	150	7	60	3	330	6	186	4	275	9	61	5	1	0	620
25	364	3	same	144	6	125	4	267	3	-1	-1	-1	-1	-1	-1	144	6	1	0	861
25	365	5	change	334	3	33	2	18	1	158	9	319	5	-1	-1	350	3	0	0	739
25	366	3	same	326	8	79	6	26	9	-1	-1	-1	-1	-1	-1	326	8	0	1	436
25	367	6	change	303	8	101	12	347	0	202	1	89	7	295	3	242	8	1	1	514
25	368	3	change	220	5	188	9	279	2	-1	-1	-1	-1	-1	-1	197	5	1	1	778
25	369	2	change	153	10	214	8	-1	-1	-1	-1	-1	-1	-1	-1	28	10	1	1	491
25	370	2	same	256	2	179	5	-1	-1	-1	-1	-1	-1	-1	-1	256	2	0	1	548
25	371	3	same	3	10	42	7	72	1	-1	-1	-1	-1	-1	-1	3	10	0	1	505
25	372	1	same	38	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38	3	0	1	356
25	373	4	change	273	0	212	2	58	1	257	6	-1	-1	-1	-1	125	0	1	1	436
25	374	6	change	42	0	276	3	272	1	335	12	181	2	288	8	97	0	1	1	435
25	375	6	same	238	3	97	8	79	0	224	5	23	7	202	2	238	3	1	0	2500
25	376	2	change	287	5	71	10	-1	-1	-1	-1	-1	-1	-1	-1	321	5	0	0	410
25	377	1	change	155	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	12	1	1	318
25	378	5	same	29	0	18	9	56	3	355	10	349	12	-1	-1	29	0	0	1	786
25	379	4	change	340	3	152	8	212	9	98	2	-1	-1	-1	-1	166	3	1	1	634
25	380	1	change	43	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	215	2	1	1	422
25	381	2	same	224	10	18	1	-1	-1	-1	-1	-1	-1	-1	-1	224	10	0	1	508
25	382	5	change	307	7	282	6	60	1	333	4	141	8	-1	-1	54	7	1	1	586
25	383	3	same	258	4	74	6	281	10	-1	-1	-1	-1	-1	-1	258	4	0	1	602
25	384	1	same	17	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	11	0	1	460
25	385	6	change	22	9	5	2	57	3	286	4	209	5	208	0	75	9	1	1	618
25	386	2	same	39	8	152	12	-1	-1	-1	-1	-1	-1	-1	-1	39	8	0	1	411
25	387	5	same	82	8	203	12	126	10	115	11	144	4	-1	-1	82	8	0	1	916
25	388	3	change	52	7	55	4	159	2	-1	-1	-1	-1	-1	-1	182	7	1	1	475
25	389	6	same	251	0	22	10	149	12	89	1	0	7	260	2	251	0	0	1	771
25	390	2	same	196	12	174	1	-1	-1	-1	-1	-1	-1	-1	-1	196	12	0	1	555
25	391	3	change	348	3	96	10	125	4	-1	-1	-1	-1	-1	-1	156	3	1	1	610
25	392	3	same	169	3	249	7	273	4	-1	-1	-1	-1	-1	-1	169	3	0	1	1123
25	393	2	change	145	3	255	0	-1	-1	-1	-1	-1	-1	-1	-1	161	3	0	0	490
25	394	6	same	26	6	192	9	0	12	176	8	163	11	87	0	26	6	1	0	674
25	395	3	same	222	1	345	2	292	10	-1	-1	-1	-1	-1	-1	222	1	0	1	548
25	396	1	change	292	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	10	1	1	430
25	397	3	change	14	3	65	7	44	5	-1	-1	-1	-1	-1	-1	219	3	1	1	389
25	398	1	change	190	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	8	1	1	724
25	399	1	same	269	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	269	10	0	1	324
25	400	6	change	98	4	349	11	200	12	161	0	14	10	180	9	294	4	1	1	524
25	401	3	same	6	1	186	6	71	4	-1	-1	-1	-1	-1	-1	6	1	0	1	514
25	402	3	change	138	10	7	9	210	4	-1	-1	-1	-1	-1	-1	325	10	1	1	714
25	403	5	same	94	10	46	5	287	11	147	3	272	7	-1	-1	94	10	1	0	860
25	404	4	change	6	4	46	1	182	8	298	9	-1	-1	-1	-1	315	4	1	1	524
25	405	4	change	147	7	281	9	194	1	114	11	-1	-1	-1	-1	203	7	1	1	860
25	406	2	change	106	3	71	2	-1	-1	-1	-1	-1	-1	-1	-1	103	3	0	0	402
25	407	2	change	236	11	252	2	-1	-1	-1	-1	-1	-1	-1	-1	200	11	1	1	483
25	408	1	change	229	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	9	1	1	438
25	409	1	change	63	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	11	1	1	508
25	410	2	same	276	4	200	9	-1	-1	-1	-1	-1	-1	-1	-1	276	4	0	1	706
25	411	1	change	250	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	10	1	1	382
25	412	4	same	152	0	299	8	16	7	153	2	-1	-1	-1	-1	152	0	0	1	508
25	413	1	same	221	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	221	3	0	1	348
25	414	5	change	321	8	304	12	243	1	55	7	291	10	-1	-1	353	8	1	1	498
25	415	5	same	128	4	357	9	312	0	179	1	358	11	-1	-1	128	4	0	1	1036
25	416	1	change	307	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	314	6	0	0	390
25	417	2	change	96	5	148	0	-1	-1	-1	-1	-1	-1	-1	-1	223	5	1	1	420
25	418	6	change	32	2	305	0	141	9	335	5	13	12	277	6	45	2	0	0	850
25	419	1	change	20	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	3	1	1	483
25	420	3	same	75	7	338	12	133	8	-1	-1	-1	-1	-1	-1	75	7	0	1	436
25	421	6	change	101	1	314	6	53	7	278	12	346	2	85	3	181	1	1	1	522
25	422	1	same	69	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	8	0	1	372
25	423	2	same	325	10	79	11	-1	-1	-1	-1	-1	-1	-1	-1	325	10	1	0	851
25	424	6	change	149	6	114	7	243	1	51	0	323	10	270	11	253	6	1	1	554
25	425	2	same	307	7	225	5	-1	-1	-1	-1	-1	-1	-1	-1	307	7	0	1	426
25	426	3	same	56	10	229	3	163	6	-1	-1	-1	-1	-1	-1	56	10	0	1	668
25	427	3	same	155	5	34	0	32	1	-1	-1	-1	-1	-1	-1	155	5	0	1	587
25	428	2	change	346	11	355	1	-1	-1	-1	-1	-1	-1	-1	-1	72	11	1	1	516
25	429	3	change	89	5	271	1	128	8	-1	-1	-1	-1	-1	-1	297	5	1	1	674
25	430	3	change	27	7	3	9	189	8	-1	-1	-1	-1	-1	-1	273	7	1	1	557
25	431	2	same	194	12	188	10	-1	-1	-1	-1	-1	-1	-1	-1	194	12	0	1	492
25	432	2	same	3	2	29	8	-1	-1	-1	-1	-1	-1	-1	-1	3	2	0	1	626
25	433	3	same	80	12	44	0	107	11	-1	-1	-1	-1	-1	-1	80	12	1	0	562
25	434	3	same	316	12	52	3	145	1	-1	-1	-1	-1	-1	-1	316	12	0	1	739
25	435	3	change	25	2	324	1	95	10	-1	-1	-1	-1	-1	-1	299	2	1	1	771
25	436	1	same	134	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	6	0	1	348
25	437	2	same	329	0	86	3	-1	-1	-1	-1	-1	-1	-1	-1	329	0	0	1	475
25	438	1	same	348	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	8	0	1	310
25	439	3	change	313	9	282	6	129	3	-1	-1	-1	-1	-1	-1	97	9	1	1	436
25	440	2	change	122	6	343	12	-1	-1	-1	-1	-1	-1	-1	-1	157	6	1	1	618
25	441	3	same	169	2	105	3	258	4	-1	-1	-1	-1	-1	-1	169	2	0	1	554
25	442	3	same	68	1	250	10	282	8	-1	-1	-1	-1	-1	-1	68	1	0	1	476
25	443	3	same	10	5	228	9	24	7	-1	-1	-1	-1	-1	-1	10	5	0	1	523
25	444	2	change	207	10	135	12	-1	-1	-1	-1	-1	-1	-1	-1	37	10	1	1	354
25	445	2	same	293	9	90	11	-1	-1	-1	-1	-1	-1	-1	-1	293	9	0	1	410
25	446	1	change	184	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	12	1	1	470
25	447	2	change	137	9	218	10	-1	-1	-1	-1	-1	-1	-1	-1	145	9	0	0	460
25	448	3	same	293	5	100	12	180	9	-1	-1	-1	-1	-1	-1	293	5	0	1	796
25	449	4	change	130	4	321	11	44	0	179	5	-1	-1	-1	-1	266	4	1	1	402
25	450	3	change	88	0	335	5	352	1	-1	-1	-1	-1	-1	-1	342	0	1	1	754
25	451	4	change	12	6	276	1	169	12	42	8	-1	-1	-1	-1	260	6	1	1	620
25	452	2	same	218	8	116	5	-1	-1	-1	-1	-1	-1	-1	-1	218	8	0	1	451
25	453	6	same	334	6	158	9	211	12	155	8	91	2	248	1	334	6	1	0	482
25	454	2	change	108	5	145	4	-1	-1	-1	-1	-1	-1	-1	-1	241	5	1	1	451
25	455	3	same	135	8	161	5	1	10	-1	-1	-1	-1	-1	-1	135	8	0	1	466
25	456	3	change	345	3	286	4	11	10	-1	-1	-1	-1	-1	-1	325	3	0	0	618
25	457	3	same	340	12	105	5	200	1	-1	-1	-1	-1	-1	-1	340	12	0	1	483
25	458	6	change	257	10	212	9	236	0	354	3	334	4	35	5	139	10	1	1	962
25	459	6	change	308	8	328	6	179	0	213	10	46	4	152	5	210	8	1	1	818
25	460	1	same	78	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	12	0	1	358
25	461	5	same	189	11	42	10	88	8	276	9	308	4	-1	-1	189	11	0	1	794
25	462	2	change	352	12	121	9	-1	-1	-1	-1	-1	-1	-1	-1	307	12	1	1	506
25	463	5	same	336	10	58	2	206	4	110	8	204	6	-1	-1	336	10	0	1	533
25	464	2	same	311	8	149	12	-1	-1	-1	-1	-1	-1	-1	-1	311	8	0	1	492
25	465	1	same	38	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38	3	0	1	462
25	466	5	same	71	4	322	5	82	0	9	3	301	2	-1	-1	71	4	1	0	1026
25	467	1	change	64	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	5	1	1	396
25	468	3	change	302	7	133	8	160	3	-1	-1	-1	-1	-1	-1	167	7	1	1	620
25	469	4	same	356	3	125	12	142	2	163	9	-1	-1	-1	-1	356	3	0	1	500
25	470	6	same	202	7	1	12	297	10	262	6	354	9	156	4	202	7	0	1	668
25	471	2	change	182	8	55	10	-1	-1	-1	-1	-1	-1	-1	-1	65	8	1	1	404
25	472	3	same	149	7	114	9	28	8	-1	-1	-1	-1	-1	-1	149	7	0	1	482
25	473	3	change	317	8	44	10	244	11	-1	-1	-1	-1	-1	-1	16	8	1	1	746
25	474	2	same	133	7	342	0	-1	-1	-1	-1	-1	-1	-1	-1	133	7	0	1	380
25	475	3	same	344	3	358	11	313	9	-1	-1	-1	-1	-1	-1	344	3	0	1	602
25	476	2	same	316	1	200	2	-1	-1	-1	-1	-1	-1	-1	-1	316	1	0	1	1098
25	477	4	change	252	7	2	4	47	1	20	0	-1	-1	-1	-1	310	7	1	1	635
25	478	2	same	221	8	291	9	-1	-1	-1	-1	-1	-1	-1	-1	221	8	0	1	482
25	479	6	change	246	5	156	8	297	3	328	2	283	1	219	0	321	5	1	1	770
25	480	2	change	218	10	169	11	-1	-1	-1	-1	-1	-1	-1	-1	38	10	1	1	795
25	481	1	same	78	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	0	0	1	397
25	482	3	change	211	6	48	7	289	5	-1	-1	-1	-1	-1	-1	262	6	1	1	587
25	483	3	change	42	11	280	10	17	0	-1	-1	-1	-1	-1	-1	217	11	1	1	681
25	484	5	change	80	0	45	7	279	10	212	8	78	9	-1	-1	91	0	0	0	506
25	485	5	change	82	9	124	12	150	10	129	6	323	0	-1	-1	280	9	1	1	516
25	486	6	change	7	9	348	1	119	6	242	5	120	2	269	4	5	9	1	1	1778
25	487	4	change	343	4	0	0	134	9	307	12	-1	-1	-1	-1	40	4	1	1	762
25	488	3	same	238	2	16	5	246	1	-1	-1	-1	-1	-1	-1	238	2	0	1	572
25	489	5	same	278	11	246	12	262	10	206	2	50	6	-1	-1	278	11	0	1	675
25	490	3	same	334	0	257	2	147	8	-1	-1	-1	-1	-1	-1	334	0	0	1	442
25	491	1	same	340	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	340	4	0	1	348
25	492	6	change	7	10	323	9	9	1	226	8	86	2	25	12	42	10	1	1	772
25	493	2	change	270	7	131	4	-1	-1	-1	-1	-1	-1	-1	-1	84	7	1	1	557
25	494	1	change	327	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	329	3	0	0	556
25	495	3	change	242	12	335	3	33	6	-1	-1	-1	-1	-1	-1	271	12	0	0	794
25	496	2	same	48	1	353	5	-1	-1	-1	-1	-1	-1	-1	-1	48	1	0	1	613
25	497	3	same	223	12	101	2	330	7	-1	-1	-1	-1	-1	-1	223	12	0	1	636
25	498	2	change	282	8	100	6	-1	-1	-1	-1	-1	-1	-1	-1	272	8	0	0	421
25	499	2	same	338	12	274	6	-1	-1	-1	-1	-1	-1	-1	-1	338	12	0	1	1244
25	500	2	change	120	1	283	11	-1	-1	-1	-1	-1	-1	-1	-1	263	1	1	1	562
25	501	3	change	40	4	180	7	205	2	-1	-1	-1	-1	-1	-1	149	4	1	1	594
25	502	3	same	242	10	154	6	145	2	-1	-1	-1	-1	-1	-1	242	10	0	1	468
25	503	3	same	105	7	257	12	122	9	-1	-1	-1	-1	-1	-1	105	7	0	1	610
25	504	4	change	254	1	39	2	143	7	150	9	-1	-1	-1	-1	209	1	1	1	802
25	505	5	change	274	5	8	9	129	4	33	1	252	10	-1	-1	265	5	1	1	940
25	506	3	change	44	5	233	6	146	2	-1	-1	-1	-1	-1	-1	239	5	1	1	578
25	507	4	change	135	4	18	3	48	11	141	0	-1	-1	-1	-1	99	4	1	1	554
25	508	4	change	45	10	238	8	264	7	42	12	-1	-1	-1	-1	49	10	0	0	436
25	509	1	change	220	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	7	1	1	398
25	510	2	change	163	4	56	8	-1	-1	-1	-1	-1	-1	-1	-1	206	4	0	0	724
25	511	6	change	315	1	101	10	352	3	167	7	246	2	312	0	285	1	1	1	570
25	512	3	same	206	11	317	0	228	3	-1	-1	-1	-1	-1	-1	206	11	0	1	882
25	513	6	same	20	10	32	12	18	6	232	11	292	5	354	2	20	10	0	1	468
25	514	2	change	234	10	114	3	-1	-1	-1	-1	-1	-1	-1	-1	239	10	0	0	898
25	515	2	change	285	2	227	11	-1	-1	-1	-1	-1	-1	-1	-1	252	2	1	1	578
25	516	3	same	116	2	136	8	323	4	-1	-1	-1	-1	-1	-1	116	2	0	1	555
25	517	1	change	335	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	3	1	1	510
25	518	2	change	313	12	244	0	-1	-1	-1	-1	-1	-1	-1	-1	330	12	0	0	460
25	519	2	change	331	11	118	7	-1	-1	-1	-1	-1	-1	-1	-1	66	11	1	1	420
25	520	5	same	158	0	130	11	49	9	2	1	220	4	-1	-1	158	0	0	1	868
25	521	3	same	101	5	340	11	83	4	-1	-1	-1	-1	-1	-1	101	5	1	0	442
25	522	4	same	164	7	36	10	162	6	75	12	-1	-1	-1	-1	164	7	0	1	458
25	523	5	same	101	9	143	0	142	4	192	8	260	3	-1	-1	101	9	1	0	564
25	524	6	change	338	5	300	4	232	6	182	11	320	8	303	0	159	5	1	1	756
25	525	3	change	10	6	63	11	335	8	-1	-1	-1	-1	-1	-1	0	6	0	0	675
25	526	3	same	175	12	82	10	318	6	-1	-1	-1	-1	-1	-1	175	12	0	1	506
25	527	3	change	119	10	96	0	269	3	-1	-1	-1	-1	-1	-1	229	10	1	1	506
25	528	3	change	115	2	129	11	222	0	-1	-1	-1	-1	-1	-1	102	2	0	0	492
25	529	3	change	216	11	160	0	303	1	-1	-1	-1	-1	-1	-1	126	11	1	1	892
25	530	3	change	231	4	290	2	326	7	-1	-1	-1	-1	-1	-1	167	4	1	1	683
25	531	2	same	252	11	198	8	-1	-1	-1	-1	-1	-1	-1	-1	252	11	0	1	460
