8	3	mix	244	recall	6	positive	10	12	315	1	148	3	354	0	87	7	65	9	2	12	1.95842695411	2
8	3	mix	245	recall	2	intrusion	262	7	106	10	-1	-1	-1	-1	-1	-1	-1	-1	259	7	1.63885720074	259
8	3	mix	246	recall	1	positive	23	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38	10	1.1249607018	38
8	3	mix	247	recognition	4	intrusion	107	0	287	12	324	4	323	8	-1	-1	-1	-1	287	0	0.721039282857	False
8	3	mix	248	recall	4	new	313	8	151	6	58	7	347	3	-1	-1	-1	-1	358	8	2.02080817707	358
8	3	mix	249	recognition	2	positive	308	2	59	11	-1	-1	-1	-1	-1	-1	-1	-1	308	2	0.58205023245	False
8	3	mix	250	recall	1	positive	176	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	5	1.18059930939	188
8	3	mix	251	recognition	2	intrusion	113	8	66	12	-1	-1	-1	-1	-1	-1	-1	-1	66	8	0.565890475758	False
8	3	mix	252	recognition	1	positive	189	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	189	6	0.787347763428	True
8	3	mix	253	recognition	2	positive	178	4	217	7	-1	-1	-1	-1	-1	-1	-1	-1	178	4	0.478437938262	True
8	3	mix	254	recall	6	new	117	8	226	2	144	9	118	11	1	5	94	4	99	8	1.25006544357	99
8	3	mix	255	recall	2	intrusion	73	5	309	4	-1	-1	-1	-1	-1	-1	-1	-1	84	5	1.34036670229	84
8	3	mix	256	recognition	4	positive	311	4	12	5	48	2	106	12	-1	-1	-1	-1	311	4	0.668332484202	True
8	3	mix	257	recognition	4	positive	225	4	284	6	233	0	353	8	-1	-1	-1	-1	225	4	0.650917429361	True
8	3	mix	258	recall	4	positive	148	8	70	6	72	0	218	2	-1	-1	-1	-1	66	8	0.555500983493	66
8	3	mix	259	recall	4	new	297	7	321	2	104	1	252	10	-1	-1	-1	-1	309	7	1.20147645893	309
8	3	mix	260	recognition	1	new	52	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	225	10	0.705267375684	False
8	3	mix	261	recognition	6	new	20	11	329	3	270	6	78	0	146	2	356	5	253	11	0.737661956809	False
8	3	mix	262	recognition	2	new	327	8	96	4	-1	-1	-1	-1	-1	-1	-1	-1	220	8	0.668697877671	False
8	3	mix	263	recall	6	positive	332	0	9	6	131	9	229	11	88	3	55	2	288	0	1.20839519473	288
8	3	mix	264	recall	1	positive	32	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	0	1.0971596837	51
8	3	mix	265	recognition	2	positive	195	4	264	9	-1	-1	-1	-1	-1	-1	-1	-1	195	4	0.457201490528	True
8	3	mix	266	recognition	6	new	238	4	215	0	62	6	329	10	268	5	353	7	347	4	0.735861616326	False
8	3	mix	267	recall	4	positive	171	11	2	8	212	6	289	5	-1	-1	-1	-1	193	11	1.395805771	193
8	3	mix	268	recognition	1	positive	335	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	335	9	0.41551423911	True
8	3	mix	269	recall	1	positive	247	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	246	2	0.902717449237	246
8	3	mix	270	recall	2	new	187	0	255	4	-1	-1	-1	-1	-1	-1	-1	-1	200	0	1.17358914507	200
8	3	mix	271	recall	6	positive	214	10	133	0	165	4	99	3	21	7	294	6	73	10	1.29158651968	73
8	3	mix	272	recognition	4	new	110	12	333	5	114	9	329	7	-1	-1	-1	-1	327	12	0.698685802752	False
8	3	mix	273	recognition	4	positive	281	1	133	2	90	9	331	10	-1	-1	-1	-1	281	1	0.503239778918	True
8	3	mix	274	recognition	6	intrusion	221	8	125	7	58	1	172	10	209	9	277	2	125	8	0.568305472727	True
8	3	mix	275	recall	2	positive	26	1	143	0	-1	-1	-1	-1	-1	-1	-1	-1	20	1	1.11114793213	20
8	3	mix	276	recognition	6	positive	243	7	39	9	26	1	317	11	312	10	25	2	243	7	0.6403360978	False
8	3	mix	277	recall	2	intrusion	65	12	198	0	-1	-1	-1	-1	-1	-1	-1	-1	239	12	1.50681607914	239
8	3	mix	278	recall	4	intrusion	32	0	205	9	301	10	193	7	-1	-1	-1	-1	45	0	1.46535659698	45
8	3	mix	279	recall	2	positive	356	3	353	11	-1	-1	-1	-1	-1	-1	-1	-1	269	3	2.30548558512	269
8	3	mix	280	recognition	6	new	149	9	223	6	115	7	117	8	188	10	206	1	276	9	0.597332275007	False
8	3	mix	281	recall	2	positive	93	5	90	1	-1	-1	-1	-1	-1	-1	-1	-1	88	5	1.47224100702	88
8	3	mix	282	recall	1	positive	200	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	225	3	1.26380282477	225
8	3	mix	283	recall	6	positive	318	6	110	8	104	1	27	3	66	0	116	12	52	6	2.24311302358	52
8	3	mix	284	recognition	4	intrusion	23	2	350	8	27	4	143	3	-1	-1	-1	-1	350	2	0.538230931154	False
8	3	mix	285	recognition	4	positive	215	12	229	0	246	11	55	3	-1	-1	-1	-1	215	12	0.748994927504	False
8	3	mix	286	recognition	4	intrusion	180	9	337	2	359	8	252	3	-1	-1	-1	-1	337	9	0.555516702821	False
8	3	mix	287	recall	4	positive	282	7	68	0	7	2	165	8	-1	-1	-1	-1	287	7	1.48599571153	287
8	3	mix	288	recall	6	positive	349	6	169	1	49	3	99	7	148	9	289	5	269	6	1.16661138181	269
8	3	mix	289	recognition	6	intrusion	39	6	119	8	195	1	126	9	307	10	237	3	119	6	0.563808791689	False
8	3	mix	290	recognition	2	positive	299	0	261	10	-1	-1	-1	-1	-1	-1	-1	-1	299	0	0.643698423053	True
8	3	mix	291	recall	1	positive	30	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	5	0.881890986348	39
8	3	mix	292	recognition	1	positive	125	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	8	0.476446399814	True
8	3	mix	293	recall	4	intrusion	118	12	346	4	279	0	158	7	-1	-1	-1	-1	36	12	2.22237189417	36
8	3	mix	294	recall	2	intrusion	33	12	193	10	-1	-1	-1	-1	-1	-1	-1	-1	11	12	1.39581764082	11
8	3	mix	295	recall	1	positive	256	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	244	7	0.87504090229	244
8	3	mix	296	recall	1	new	43	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	0	0.916640574811	36
8	3	mix	297	recall	1	new	345	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	357	9	2.3888357071	357
8	3	mix	298	recall	4	new	147	8	70	4	117	7	325	1	-1	-1	-1	-1	74	8	1.90963490168	74
8	3	mix	299	recognition	4	positive	94	0	319	5	313	7	241	12	-1	-1	-1	-1	94	0	1.56166679715	False
8	3	mix	300	recognition	6	intrusion	2	4	69	9	195	6	179	3	357	1	98	11	69	4	0.671941506211	False
8	3	mix	301	recognition	4	intrusion	319	6	195	12	212	2	308	0	-1	-1	-1	-1	195	6	0.528401880176	False
8	3	mix	302	recognition	6	intrusion	139	1	23	12	348	7	30	9	231	0	331	8	23	1	0.635199416894	False
8	3	mix	303	recognition	4	positive	76	5	139	9	227	6	229	8	-1	-1	-1	-1	76	5	0.474857788417	False
8	3	mix	304	recognition	2	new	256	11	6	10	-1	-1	-1	-1	-1	-1	-1	-1	221	11	0.436021824833	False
8	3	mix	305	recall	4	positive	313	10	174	7	198	8	42	9	-1	-1	-1	-1	57	10	1.15981422993	57
8	3	mix	306	recognition	6	positive	247	9	288	0	168	8	203	10	177	1	202	11	247	9	0.4987642708	False
8	3	mix	307	recall	1	new	222	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	9	1.48608168645	230
8	3	mix	308	recognition	2	new	330	6	77	7	-1	-1	-1	-1	-1	-1	-1	-1	321	6	0.356639060657	True
8	3	mix	309	recognition	4	positive	56	0	338	3	235	10	227	11	-1	-1	-1	-1	56	0	0.562553814496	False
8	3	mix	310	recall	1	new	210	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	226	4	0.868109655217	226
8	3	mix	311	recognition	1	positive	350	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	350	12	0.453060258063	True
8	3	mix	312	recall	6	new	20	7	233	3	171	2	221	12	232	10	350	9	133	7	1.40986459586	133
8	3	mix	313	recognition	2	new	148	2	37	3	-1	-1	-1	-1	-1	-1	-1	-1	290	2	0.482303922647	False
8	3	mix	314	recognition	4	new	75	12	236	11	138	3	140	1	-1	-1	-1	-1	283	12	0.59431866149	False
8	3	mix	315	recall	2	positive	274	3	238	7	-1	-1	-1	-1	-1	-1	-1	-1	284	3	1.38190638484	284
8	3	mix	316	recognition	6	new	312	12	354	6	319	5	170	1	33	0	237	7	80	12	0.64982124907	False
8	3	mix	317	recognition	2	positive	13	6	267	3	-1	-1	-1	-1	-1	-1	-1	-1	13	6	0.539736775565	True
8	3	mix	318	recognition	4	new	269	11	141	10	56	4	154	1	-1	-1	-1	-1	42	11	0.505598635646	False
8	3	mix	319	recognition	6	new	29	4	218	3	296	2	118	10	253	6	31	11	74	4	1.19090924249	True
8	3	mix	320	recall	4	positive	200	4	298	11	174	6	42	12	-1	-1	-1	-1	267	4	1.31254130322	267
8	3	mix	321	recognition	1	positive	77	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	77	3	0.392131305533	True
8	3	mix	322	recognition	6	intrusion	206	3	57	10	309	9	117	8	34	7	247	2	57	3	0.67353492952	False
8	3	mix	323	recall	4	new	242	1	270	8	107	2	288	9	-1	-1	-1	-1	235	1	1.6666604646	235
8	3	mix	324	recognition	4	new	211	3	186	9	304	7	29	0	-1	-1	-1	-1	105	3	0.564087568666	False
8	3	mix	325	recall	6	intrusion	47	11	217	7	247	8	351	10	352	5	241	3	30	11	2.62515382457	30
8	3	mix	326	recognition	1	positive	160	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	160	6	0.34907679609	True
8	3	mix	327	recognition	2	new	122	2	276	12	-1	-1	-1	-1	-1	-1	-1	-1	121	2	0.372675308725	True
8	3	mix	328	recognition	1	new	42	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	284	11	0.684957724763	False
8	3	mix	329	recognition	2	positive	225	6	239	5	-1	-1	-1	-1	-1	-1	-1	-1	225	6	0.540994640091	True
8	3	mix	330	recognition	6	positive	358	5	89	3	152	9	11	6	207	12	30	7	358	5	0.461282091448	True
8	3	mix	331	recognition	2	positive	247	9	291	7	-1	-1	-1	-1	-1	-1	-1	-1	247	9	0.483124534017	True
8	3	mix	332	recognition	1	new	242	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	309	10	0.541371582425	False
8	3	mix	333	recall	1	positive	241	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233	9	1.12495300244	233
8	3	mix	334	recognition	1	new	222	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	261	10	0.396613550372	False
8	3	mix	335	recall	2	intrusion	25	10	18	5	-1	-1	-1	-1	-1	-1	-1	-1	16	10	1.5070419237	16
8	3	mix	336	recall	2	intrusion	237	11	21	10	-1	-1	-1	-1	-1	-1	-1	-1	236	11	1.43762679689	236
8	3	mix	337	recognition	6	positive	14	4	70	5	3	9	84	12	164	11	82	10	14	4	0.500159759424	True
8	3	mix	338	recall	4	new	130	0	358	11	182	4	261	2	-1	-1	-1	-1	257	0	1.52784432634	257
8	3	mix	339	recall	2	positive	144	9	122	8	-1	-1	-1	-1	-1	-1	-1	-1	142	9	1.30564085324	142
8	3	mix	340	recall	2	positive	22	11	28	1	-1	-1	-1	-1	-1	-1	-1	-1	7	11	1.36098592705	7
8	3	mix	341	recognition	1	new	230	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	8	0.579908558517	False
8	3	mix	342	recall	6	new	338	9	114	7	229	5	27	0	131	11	236	3	147	9	1.66659983294	147
8	3	mix	343	recall	4	positive	198	3	132	9	280	8	171	4	-1	-1	-1	-1	180	3	2.03485866112	180
8	3	mix	344	recognition	6	positive	7	6	183	7	191	3	335	2	119	1	110	12	7	6	0.809576130821	False
8	3	mix	345	recall	1	intrusion	3	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	7	1.17353043833	18
8	3	mix	346	recall	6	intrusion	340	7	354	12	70	0	195	6	241	4	71	5	242	7	1.75007635087	242
8	3	mix	347	recognition	4	intrusion	118	11	241	3	94	2	45	12	-1	-1	-1	-1	241	11	0.673646889511	False
8	3	mix	348	recall	1	new	83	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	0	1.33328788634	82
8	3	mix	349	recall	4	intrusion	9	8	251	0	156	5	12	12	-1	-1	-1	-1	29	8	1.29851520015	29
8	3	mix	350	recognition	2	intrusion	309	10	227	11	-1	-1	-1	-1	-1	-1	-1	-1	227	10	0.519214753876	False
8	3	mix	351	recognition	6	intrusion	338	2	134	3	59	12	194	8	255	10	68	11	134	2	0.986428473378	False
8	3	mix	352	recall	1	positive	119	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	2	1.49293497857	109
8	3	mix	353	recognition	4	new	91	11	313	5	87	6	291	12	-1	-1	-1	-1	226	11	0.504767437815	False
8	3	mix	354	recognition	4	intrusion	52	9	222	10	223	12	160	7	-1	-1	-1	-1	222	9	0.590400386602	False
8	3	mix	355	recall	6	positive	283	10	248	3	328	12	333	8	66	2	305	4	257	10	2.54162373266	257
8	3	mix	356	recall	2	intrusion	124	4	108	11	-1	-1	-1	-1	-1	-1	-1	-1	114	4	2.0070136931	114
8	3	mix	357	recognition	2	positive	66	2	199	6	-1	-1	-1	-1	-1	-1	-1	-1	66	2	0.503471077071	True
8	3	mix	358	recognition	4	positive	94	9	140	3	129	0	46	11	-1	-1	-1	-1	94	9	0.623314987752	False
8	3	mix	359	recognition	4	positive	243	2	93	12	274	1	54	11	-1	-1	-1	-1	243	2	0.539935993613	True
8	3	mix	360	recognition	1	new	35	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	6	0.371632381575	False
8	3	mix	361	recognition	6	new	242	3	174	4	142	10	88	8	157	6	332	2	133	3	0.528238912695	False
8	3	mix	362	recognition	2	positive	159	2	89	1	-1	-1	-1	-1	-1	-1	-1	-1	159	2	0.351885096403	True
8	3	mix	363	recognition	6	intrusion	52	10	156	1	349	4	123	5	307	2	261	7	156	10	0.633477672818	False
8	3	mix	364	recall	2	positive	274	9	133	7	-1	-1	-1	-1	-1	-1	-1	-1	229	9	1.66656422394	229
8	3	mix	365	recognition	1	positive	89	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	2	0.414055552566	True
8	3	mix	366	recognition	4	intrusion	112	7	332	8	28	6	27	5	-1	-1	-1	-1	332	7	0.587393509806	False
8	3	mix	367	recognition	6	positive	11	2	167	9	64	3	219	5	2	4	270	11	11	2	0.635453812894	True
8	3	mix	368	recall	2	new	10	3	139	4	-1	-1	-1	-1	-1	-1	-1	-1	4	3	1.71523148427	4
8	3	mix	369	recall	4	positive	36	8	75	11	175	4	147	9	-1	-1	-1	-1	288	8	1.64578235254	288
8	3	mix	370	recognition	4	intrusion	274	9	299	4	57	6	280	10	-1	-1	-1	-1	299	9	0.54076270014	True
8	3	mix	371	recognition	1	new	300	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	213	12	0.452410634141	False
8	3	mix	372	recognition	6	positive	179	3	115	6	313	1	283	9	88	12	21	0	179	3	0.637892870116	False
8	3	mix	373	recognition	6	positive	193	8	178	12	85	1	76	2	32	6	305	3	193	8	0.70132054924	False
8	3	mix	374	recognition	1	positive	282	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	282	7	0.663617657963	True
8	3	mix	375	recognition	1	positive	110	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	7	0.559769253596	True
8	3	mix	376	recall	1	intrusion	13	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3	1.33329654811	8
8	3	mix	377	recognition	6	positive	34	11	149	6	125	10	341	0	344	1	82	2	34	11	0.812547719339	True
8	3	mix	378	recognition	2	intrusion	97	6	350	1	-1	-1	-1	-1	-1	-1	-1	-1	350	6	0.581866092165	False
8	3	mix	379	recall	6	positive	52	9	352	3	21	2	211	10	123	12	186	5	229	9	2.083396959	229
8	3	mix	380	recognition	1	new	225	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	7	0.479942820268	False
8	3	mix	381	recall	4	positive	39	12	90	3	175	2	343	11	-1	-1	-1	-1	104	12	3.03488175885	104
8	3	mix	382	recall	1	new	165	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	7	0.97220122756	159
8	3	mix	383	recall	2	positive	229	1	161	10	-1	-1	-1	-1	-1	-1	-1	-1	239	1	1.47906286048	239
8	3	mix	384	recall	2	positive	216	1	270	2	-1	-1	-1	-1	-1	-1	-1	-1	215	1	1.01391414308	215
8	3	mix	385	recognition	6	new	308	0	144	4	204	3	313	1	347	11	218	7	217	0	0.527846251149	False
8	3	mix	386	recall	6	positive	99	12	62	4	237	2	69	5	101	3	225	7	57	12	1.87515735335	57
8	3	mix	387	recall	2	new	356	6	196	11	-1	-1	-1	-1	-1	-1	-1	-1	269	6	2.60409445944	269
8	3	mix	388	recall	2	positive	195	12	275	7	-1	-1	-1	-1	-1	-1	-1	-1	237	12	1.36805608124	237
8	3	mix	389	recognition	4	new	279	4	263	5	192	10	75	11	-1	-1	-1	-1	84	4	0.591958842357	False
8	3	mix	390	recall	1	positive	166	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	1	1.24994450121	188
8	3	mix	391	recall	1	intrusion	98	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	3	0.979118038435	95
8	3	mix	392	recognition	4	positive	55	0	233	2	60	7	113	1	-1	-1	-1	-1	55	0	0.530386360944	True
8	3	mix	393	recognition	6	positive	187	9	29	11	302	12	351	0	11	4	190	10	187	9	0.945528149139	False
8	3	mix	394	recognition	4	new	46	12	190	7	333	8	230	6	-1	-1	-1	-1	187	12	0.531723784399	False
8	3	mix	395	recall	6	intrusion	222	11	347	8	169	12	259	5	55	2	226	4	100	11	1.87501074688	100
8	3	mix	396	recognition	2	new	302	10	272	9	-1	-1	-1	-1	-1	-1	-1	-1	314	10	1.68872169405	True
8	3	mix	397	recall	6	new	240	8	30	4	113	10	82	5	96	7	275	11	209	8	1.12510634586	209
8	3	mix	398	recognition	1	positive	94	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	11	0.935980120557	True
8	3	mix	399	recall	6	positive	202	5	48	12	60	11	306	10	91	1	124	4	355	5	1.58338573098	355
8	3	mix	400	recall	6	positive	175	11	177	9	271	1	306	8	237	5	211	10	200	11	1.04161539185	200
8	3	mix	401	recall	4	intrusion	249	11	347	6	109	8	315	5	-1	-1	-1	-1	260	11	1.56255317293	260
8	3	mix	402	recognition	4	positive	215	3	192	10	216	1	310	5	-1	-1	-1	-1	215	3	0.86518939503	True
8	3	mix	403	recall	6	intrusion	165	3	220	5	158	0	3	6	38	2	273	11	246	3	1.50011709274	246
8	3	mix	404	recall	2	new	304	0	35	1	-1	-1	-1	-1	-1	-1	-1	-1	16	0	1.55560171534	16
8	3	mix	405	recognition	4	positive	340	12	355	5	312	10	18	9	-1	-1	-1	-1	340	12	0.588067193981	True
8	3	mix	406	recall	1	positive	137	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	159	10	1.14575604675	159
8	3	mix	407	recall	6	positive	126	0	145	8	234	11	270	5	193	1	119	9	178	0	1.79163816874	178
8	3	mix	408	recall	2	positive	210	5	303	7	-1	-1	-1	-1	-1	-1	-1	-1	184	5	2.20820912952	184
8	3	mix	409	recognition	1	positive	13	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	5	0.373463198193	True
8	3	mix	410	recognition	1	new	133	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	7	0.598946229788	False
8	3	mix	411	recall	2	positive	156	5	62	0	-1	-1	-1	-1	-1	-1	-1	-1	197	5	1.38884661428	197
8	3	mix	412	recognition	2	intrusion	177	9	109	10	-1	-1	-1	-1	-1	-1	-1	-1	109	9	0.43844227551	False
8	3	mix	413	recognition	6	new	163	7	325	10	202	0	207	4	322	9	315	2	301	7	0.707948959083	False
8	3	mix	414	recall	2	intrusion	91	12	59	2	-1	-1	-1	-1	-1	-1	-1	-1	90	12	1.54176937672	90
8	3	mix	415	recognition	2	positive	124	10	235	8	-1	-1	-1	-1	-1	-1	-1	-1	124	10	0.732862759614	True
8	3	mix	416	recognition	1	new	180	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	7	0.745924852788	True
8	3	mix	417	recall	4	new	93	9	190	3	253	6	106	10	-1	-1	-1	-1	159	9	1.08337065321	159
8	3	mix	418	recognition	2	new	134	7	301	0	-1	-1	-1	-1	-1	-1	-1	-1	32	7	0.541034419439	False
8	3	mix	419	recognition	1	new	187	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	8	0.37284180487	True
8	3	mix	420	recall	2	intrusion	320	10	3	6	-1	-1	-1	-1	-1	-1	-1	-1	338	10	1.59031922359	338
8	3	mix	421	recognition	1	new	50	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	318	5	0.620022276533	False
8	3	mix	422	recognition	4	positive	26	3	258	6	321	2	133	7	-1	-1	-1	-1	26	3	0.624388711876	True
8	3	mix	423	recall	2	positive	66	6	84	12	-1	-1	-1	-1	-1	-1	-1	-1	60	6	2.76393756166	60
8	3	mix	424	recognition	1	new	345	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	1	0.580160708865	False
8	3	mix	425	recognition	4	intrusion	292	12	171	3	110	11	119	8	-1	-1	-1	-1	171	12	0.895591154578	False
8	3	mix	426	recall	6	intrusion	327	7	248	4	177	12	58	8	181	2	198	9	121	7	1.58339503419	121
8	3	mix	427	recall	2	intrusion	336	3	151	10	-1	-1	-1	-1	-1	-1	-1	-1	336	3	1.26392922073	336
8	3	mix	428	recall	6	new	231	7	319	6	285	9	193	5	219	0	100	12	214	7	1.58334691403	214
8	3	mix	429	recognition	4	positive	329	9	324	1	256	10	17	8	-1	-1	-1	-1	329	9	0.559768611914	True
8	3	mix	430	recall	4	positive	274	8	267	10	5	7	298	4	-1	-1	-1	-1	264	8	1.10422342189	264
8	3	mix	431	recognition	6	positive	141	10	46	9	123	11	205	5	264	1	146	12	141	10	0.775001700269	True
8	3	mix	432	recall	1	intrusion	218	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	228	5	1.18047259259	228
8	3	mix	433	recognition	2	positive	356	2	259	4	-1	-1	-1	-1	-1	-1	-1	-1	356	2	0.523364327033	True
8	3	mix	434	recognition	1	new	233	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	221	2	0.288209437509	True
8	3	mix	435	recall	4	new	115	9	344	6	303	11	157	12	-1	-1	-1	-1	118	9	1.09030863724	118
8	3	mix	436	recognition	4	positive	13	8	0	3	268	2	228	12	-1	-1	-1	-1	13	8	0.481893937686	True
8	3	mix	437	recall	6	positive	138	10	326	11	346	2	68	0	357	1	340	6	8	10	2.20836920966	8
8	3	mix	438	recognition	1	new	314	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	1	0.47437049041	False
8	3	mix	439	recognition	2	new	213	1	5	2	-1	-1	-1	-1	-1	-1	-1	-1	186	1	0.461008447339	False
8	3	mix	440	recall	1	intrusion	239	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	235	2	1.20828644279	235
8	3	mix	441	recall	1	positive	253	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	245	6	0.999914987478	245
8	3	mix	442	recognition	6	new	185	12	54	4	134	6	240	9	77	0	39	5	188	12	0.782970099943	False
8	3	mix	443	recognition	4	positive	275	12	349	6	112	9	44	11	-1	-1	-1	-1	275	12	0.482018088107	False
8	3	mix	444	recall	6	positive	276	10	131	1	30	11	49	5	289	8	279	2	271	10	1.29163271515	271
8	3	mix	445	recognition	2	positive	116	10	59	7	-1	-1	-1	-1	-1	-1	-1	-1	116	10	0.43662108283	True
8	3	mix	446	recall	6	intrusion	70	1	303	6	291	2	7	0	117	5	257	8	339	1	1.66660913615	339
8	3	mix	447	recall	4	positive	295	9	209	3	335	4	229	1	-1	-1	-1	-1	219	9	1.34716449573	219
8	3	mix	448	recall	6	positive	122	4	26	8	58	0	322	11	263	1	229	12	248	4	1.87505084707	248
8	3	mix	449	recognition	2	positive	139	7	195	6	-1	-1	-1	-1	-1	-1	-1	-1	139	7	0.394137600902	True
8	3	mix	450	recall	4	positive	298	4	174	6	242	11	356	5	-1	-1	-1	-1	349	4	1.29160929658	349
8	3	mix	451	recall	1	intrusion	236	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233	7	1.27768360451	233
8	3	mix	452	recognition	2	intrusion	145	10	248	11	-1	-1	-1	-1	-1	-1	-1	-1	248	10	0.565179257654	False
8	3	mix	453	recognition	2	positive	247	10	337	1	-1	-1	-1	-1	-1	-1	-1	-1	247	10	0.772739404812	True
8	3	mix	454	recall	4	new	290	10	185	1	105	12	265	4	-1	-1	-1	-1	227	10	1.40976193931	227
8	3	mix	455	recognition	2	positive	115	4	177	6	-1	-1	-1	-1	-1	-1	-1	-1	115	4	0.794604945229	False
8	3	mix	456	recall	2	positive	138	3	73	1	-1	-1	-1	-1	-1	-1	-1	-1	243	3	1.80559144972	243
8	3	mix	457	recall	2	new	2	10	236	2	-1	-1	-1	-1	-1	-1	-1	-1	22	10	1.39587217709	22
8	3	mix	458	recognition	6	positive	90	4	352	6	294	9	56	1	204	7	102	3	90	4	0.529837789712	True
8	3	mix	459	recognition	1	new	10	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	2	0.579525521141	False
8	3	mix	460	recall	6	intrusion	242	3	62	2	124	7	320	5	282	11	358	4	-1	3	0.625172431115	-1
8	3	mix	461	recall	4	positive	267	4	167	12	7	5	81	8	-1	-1	-1	-1	-1	4	0.465315213543	-1
8	3	mix	462	recognition	1	new	233	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	10	0.250029834686	False
8	3	mix	463	recall	1	new	214	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	0.326379416394	-1
8	3	mix	464	recall	1	positive	279	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	0.923551611253	-1
8	3	mix	465	recognition	4	intrusion	315	0	334	9	354	11	160	4	-1	-1	-1	-1	334	0	0.476154790726	True
8	3	mix	466	recall	2	new	95	11	218	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	0.340237739845	-1
8	3	mix	467	recognition	1	new	29	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	199	0	0.577319686767	False
8	3	mix	468	recognition	2	intrusion	292	1	289	0	-1	-1	-1	-1	-1	-1	-1	-1	289	1	0.316374244983	True
8	3	mix	469	recall	2	new	214	9	32	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	0.381849282072	-1
8	3	mix	470	recognition	1	new	47	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	9	0.453815105138	False
8	3	mix	471	recognition	4	positive	38	3	154	12	130	8	255	9	-1	-1	-1	-1	38	3	0.313951227814	True
8	3	mix	472	recall	1	positive	4	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	357	7	1.36106708995	357
8	3	mix	473	recognition	2	intrusion	245	10	334	9	-1	-1	-1	-1	-1	-1	-1	-1	334	10	0.504060390289	False
8	3	mix	474	recall	6	positive	255	8	184	4	239	7	40	2	311	3	289	6	-1	8	0.541580103571	-1
8	3	mix	475	recall	6	new	301	7	69	9	22	0	68	2	348	3	244	5	224	7	0.958354452741	224
