13	1	16	2	35	12	326	5	266	6	323	3	166	9	213	1	1	27	2	0.6903	1
13	1	17	2	233	12	278	10	330	8	266	1	317	7	68	5	2	336	1	0.8661	1
13	1	18	6	110	4	90	7	248	9	317	6	213	1	283	5	2	13	1	2.2585	1
13	1	19	1	235	2	182	13	303	4	218	12	319	1	86	11	2	42	1	0.6343	1
13	1	20	5	102	11	253	7	291	2	31	5	10	12	251	1	1	104	1	2.6578	0
13	1	21	3	223	1	280	2	106	11	232	5	212	6	15	8	1	229	2	0.7629	1
13	1	22	1	266	4	99	9	70	11	282	5	68	13	339	3	1	263	1	0.6181	0
13	1	23	2	121	2	342	10	68	7	133	11	315	4	317	8	2	317	1	0.8108	1
13	1	24	5	100	1	113	3	293	7	60	6	125	2	322	11	1	95	2	1.1387	1
13	1	25	3	201	5	6	13	51	1	178	6	221	3	249	11	1	206	2	0.9298	1
13	1	26	1	80	3	93	2	315	5	67	10	310	1	233	12	2	239	1	0.6186	1
13	1	27	2	71	12	327	8	148	11	47	1	5	5	320	9	2	273	1	0.9707	1
13	1	28	4	202	11	1	1	75	2	79	10	97	13	126	12	2	256	1	2.1469	1
13	1	29	6	286	12	331	6	104	2	288	13	111	10	152	5	2	60	1	1.0505	1
13	1	30	5	335	13	138	1	197	8	258	11	302	12	18	9	2	223	1	3.4502	1
13	1	31	4	346	10	303	13	93	5	30	6	163	11	243	8	1	2	2	1.9041	1
13	1	32	4	205	6	192	1	208	2	237	5	207	7	5	3	1	192	2	0.9858	1
13	1	33	6	147	4	313	2	107	3	342	6	185	5	218	7	2	259	1	7.6746	1
13	1	34	3	95	13	228	11	58	6	322	8	31	9	193	4	1	106	2	0.8583	1
13	1	35	4	130	2	221	10	162	1	73	4	35	9	219	7	1	137	1	1.0508	0
13	1	36	5	257	8	287	12	320	2	56	9	113	6	146	10	3	312	1	0.9545	1
13	1	37	6	259	6	173	2	91	1	125	5	22	3	307	13	1	258	1	0.9862	0
13	1	38	6	281	5	180	6	211	2	164	10	201	9	79	3	3	229	1	0.9706	1
13	1	39	2	147	9	176	12	304	2	126	7	296	4	267	6	1	139	2	0.8267	1
13	1	40	1	309	6	333	11	15	4	318	2	260	9	7	7	2	30	1	0.6428	1
13	1	41	5	24	3	191	2	262	13	337	12	128	6	55	11	3	277	1	1.6111	1
13	1	42	5	284	4	9	7	276	8	280	2	17	12	94	5	1	301	2	1.0907	1
13	1	43	3	7	4	169	10	328	8	114	13	163	12	250	11	1	357	2	1.3468	1
13	1	44	5	81	4	297	6	253	2	159	11	96	3	262	1	3	235	1	1.5709	1
13	1	45	5	270	9	47	1	146	4	121	7	255	10	283	3	3	144	1	1.4267	1
13	1	46	1	12	11	78	1	187	6	103	10	200	7	150	13	2	139	1	0.5707	1
13	1	47	3	41	9	192	12	107	2	50	6	212	7	151	8	2	134	1	0.8907	1
13	1	48	3	288	13	248	3	68	7	283	10	325	11	47	5	1	274	1	0.8349	0
13	1	49	6	311	7	44	4	171	5	155	3	200	10	122	8	1	295	1	0.9466	0
13	1	50	5	26	10	125	7	56	13	180	2	49	12	107	1	2	230	1	0.9385	1
13	1	51	4	286	2	326	4	106	9	44	11	339	8	124	6	1	287	2	0.8591	1
13	1	52	5	344	1	339	13	21	9	357	8	278	2	187	7	1	343	2	0.8582	1
13	1	53	2	286	11	95	10	266	8	212	6	77	3	354	4	1	276	2	0.9378	1
13	1	54	5	334	9	337	7	110	13	315	4	134	5	251	2	1	347	2	0.8900	1
13	1	55	4	300	13	66	12	6	4	26	9	90	1	36	2	3	80	1	0.7785	1
13	1	56	4	51	13	347	1	176	2	110	7	354	6	193	11	1	51	2	2.8900	1
13	1	57	3	151	6	182	13	109	2	344	3	257	10	43	9	2	29	1	1.6183	1
13	1	58	2	183	4	49	12	184	5	4	9	336	10	33	11	2	114	1	0.7862	1
13	1	59	6	224	7	312	6	292	3	237	4	25	13	67	2	1	238	2	0.8743	1
13	1	60	1	326	5	205	4	263	9	114	10	213	6	284	3	2	81	1	0.4824	1
13	1	61	2	317	12	178	10	192	9	87	1	193	8	8	5	1	316	2	1.4874	1
13	1	62	4	219	10	288	6	316	13	354	2	163	4	360	3	3	323	1	0.5701	1
13	1	63	6	157	3	33	11	165	8	161	12	37	7	205	13	3	31	1	1.6343	1
13	1	64	4	140	2	54	11	304	1	333	7	146	8	258	3	3	348	1	0.6183	1
13	1	65	2	277	2	295	8	222	5	65	6	73	11	16	13	1	289	1	1.1222	0
13	1	66	4	358	3	57	8	200	9	327	4	339	10	215	5	1	346	2	0.9063	1
13	1	67	4	214	11	160	2	303	12	56	9	269	13	135	8	1	212	2	0.9303	1
13	1	68	3	84	7	320	9	136	6	47	1	102	13	238	11	2	45	2	0.9223	0
13	1	69	2	288	13	316	9	167	5	64	11	148	10	162	1	3	304	1	0.8908	1
13	1	70	4	46	8	257	12	347	10	136	11	97	1	340	13	1	53	2	1.5467	1
13	1	71	4	342	11	16	7	24	5	51	12	176	8	237	10	2	267	1	0.9144	1
13	1	72	4	124	5	206	4	82	6	180	2	260	10	329	12	2	48	1	2.6427	1
13	1	73	2	358	6	302	13	217	8	181	12	101	4	44	10	3	311	2	1.5385	0
13	1	74	2	78	3	69	1	139	12	231	9	128	13	109	8	3	57	2	0.5710	0
13	1	75	3	53	12	328	11	21	10	157	3	76	2	349	9	2	198	1	0.7695	1
13	1	76	1	256	6	21	12	321	13	183	3	93	11	357	4	2	47	1	0.8264	1
13	1	77	6	292	4	357	12	243	6	343	3	266	5	117	10	1	279	2	1.2900	1
13	1	78	4	101	4	153	6	214	12	215	1	104	9	163	11	2	343	1	4.2986	1
13	1	79	3	256	12	337	3	272	2	353	1	215	6	90	10	3	338	1	1.6827	1
13	1	80	5	22	8	220	7	322	11	117	3	266	13	214	1	3	265	1	0.8985	1
13	1	81	3	8	4	122	8	277	1	22	9	187	7	357	5	1	15	2	1.4018	1
13	1	82	6	71	8	212	11	337	13	277	4	119	5	5	3	3	201	1	0.7783	1
13	1	83	4	4	5	71	11	316	1	267	10	266	3	334	13	1	11	2	1.1302	1
13	1	84	1	336	12	107	6	177	7	180	2	157	3	343	13	1	340	2	0.7381	1
13	1	85	6	247	3	108	9	214	12	225	4	306	6	331	2	1	233	1	1.5463	0
13	1	86	6	277	8	93	7	72	13	244	9	95	1	271	4	1	261	2	1.2568	1
13	1	87	2	100	3	177	12	120	10	282	13	68	9	124	1	2	214	1	0.8107	1
13	1	88	1	151	10	11	6	211	2	64	8	29	1	152	9	2	52	1	0.5057	1
13	1	89	4	303	2	359	4	348	7	319	10	270	5	218	8	1	289	2	0.9307	1
13	1	90	5	64	8	202	9	218	3	349	12	194	11	357	7	1	73	2	1.6428	1
13	1	91	6	333	13	78	4	194	7	168	5	330	2	224	3	3	88	1	0.7515	1
13	1	92	3	25	4	37	12	133	3	194	5	180	1	311	13	1	41	2	1.5622	1
13	1	93	5	267	1	278	4	9	6	252	11	288	5	62	3	1	254	2	1.0105	1
13	1	94	5	323	13	337	4	128	7	260	9	10	1	72	10	1	311	2	0.8020	1
13	1	95	2	118	7	28	4	317	10	7	5	266	1	163	2	3	37	1	0.8666	1
13	1	96	4	348	8	278	4	319	9	322	10	357	3	191	13	1	338	1	0.8665	0
13	1	97	6	298	7	184	3	178	2	61	8	236	6	288	12	2	10	1	1.6181	1
13	1	98	1	14	6	168	8	219	11	217	7	44	13	235	12	1	11	2	0.7788	1
13	1	99	1	246	5	306	1	257	3	239	11	208	13	254	4	2	307	1	0.6577	1
13	1	100	4	336	4	32	3	229	6	212	8	301	10	323	7	1	351	2	1.2431	1
13	1	101	5	273	6	239	3	290	12	224	11	96	2	189	4	2	63	1	0.9468	1
13	1	102	3	156	10	208	12	19	4	250	3	269	9	190	8	1	168	2	5.8350	1
13	1	103	2	109	13	90	5	352	12	62	7	272	11	230	9	3	94	2	0.7702	0
13	1	104	6	65	11	287	8	274	12	317	2	17	9	54	10	3	319	1	0.9950	1
13	1	105	5	295	6	91	1	186	9	239	13	240	8	133	5	3	255	1	0.9784	1
13	1	106	6	178	6	91	1	263	12	196	4	309	3	61	8	1	177	1	1.0743	0
13	1	107	3	116	5	321	4	250	10	199	2	282	13	132	12	2	83	1	0.7863	1
13	1	108	4	17	5	288	2	106	4	226	7	235	1	286	10	1	31	1	1.0187	0
13	1	109	3	326	3	116	7	340	2	300	13	57	5	312	9	1	332	2	0.9786	1
13	1	110	2	137	11	223	1	231	4	271	3	283	13	150	8	2	185	1	1.5548	1
13	1	111	4	349	6	72	13	353	10	174	12	217	4	239	7	2	288	1	0.9148	1
13	1	112	6	57	11	138	6	160	5	340	12	346	2	116	8	1	70	2	1.3871	1
13	1	113	3	281	2	109	5	132	9	271	10	168	8	124	1	3	147	1	0.8431	1
13	1	114	4	251	11	176	7	124	2	241	5	10	8	165	10	1	256	2	1.4747	1
13	1	115	2	309	1	125	6	175	7	265	4	220	3	338	8	1	301	2	0.8029	1
13	1	116	6	136	5	221	8	84	9	227	6	258	13	44	3	3	250	1	0.8901	1
13	1	117	2	324	11	84	5	110	13	41	4	152	9	274	8	2	226	1	0.6106	1
13	1	118	5	238	1	330	7	292	2	134	5	5	12	130	11	2	59	1	0.6905	1
13	1	119	5	67	7	146	2	47	6	238	13	176	9	73	12	1	72	2	0.9464	1
13	1	120	3	85	13	288	6	34	11	21	7	309	5	94	10	3	20	1	0.6911	1
13	1	121	1	78	7	351	4	254	2	252	12	316	8	233	5	1	77	2	0.5037	1
13	1	122	6	342	7	247	1	298	11	94	8	31	6	262	13	2	12	1	3.1945	1
13	1	123	3	138	11	337	7	344	8	162	10	220	12	96	4	1	152	2	1.0268	1
13	1	124	6	171	5	169	11	13	3	309	6	95	7	53	8	1	174	1	1.5627	0
13	1	125	2	57	1	246	8	139	3	215	6	123	12	106	7	1	64	2	0.6102	1
13	1	126	6	342	1	212	4	109	5	250	3	230	8	240	11	1	335	2	0.9147	1
13	1	127	4	69	2	38	1	221	11	218	6	74	4	279	8	1	56	2	1.2909	1
13	1	128	1	203	13	326	6	10	1	33	4	346	9	233	2	1	196	2	0.5225	1
13	1	129	6	105	11	173	6	109	4	27	13	267	3	300	12	1	107	2	0.9071	1
13	1	130	1	24	5	28	7	351	9	215	1	162	10	338	6	1	26	2	0.4028	1
13	1	131	5	334	1	314	10	47	5	130	6	190	4	53	13	1	318	2	0.9230	1
13	1	132	1	46	4	101	7	6	12	235	8	130	13	192	11	1	55	2	0.6021	1
13	1	133	5	183	4	96	13	349	12	173	1	153	7	38	5	1	197	2	1.0586	1
13	1	134	1	76	7	61	3	263	11	8	2	87	10	253	12	2	36	2	0.7547	0
13	1	135	5	96	2	105	10	2	9	15	12	16	6	282	1	1	103	2	3.5869	1
13	1	136	6	148	11	185	12	24	10	29	5	275	8	78	3	1	157	2	3.1223	1
13	1	137	4	18	4	80	12	99	1	160	11	71	13	31	3	2	225	1	0.7306	1
13	1	138	6	181	13	329	8	32	7	330	11	79	4	24	9	2	246	1	1.2826	1
13	1	139	2	202	10	252	13	89	5	268	8	338	1	214	7	1	194	2	0.7952	1
13	1	140	4	332	12	90	6	121	8	230	7	181	2	326	13	3	110	1	0.7549	1
13	1	141	6	217	11	155	9	105	8	270	1	53	6	86	7	3	159	1	1.1948	1
13	1	142	4	299	6	145	1	134	2	79	4	113	5	218	12	1	287	1	3.0031	0
13	1	143	3	183	2	174	10	198	13	208	7	33	3	280	11	1	170	2	0.6427	1
13	1	144	4	218	3	115	9	65	8	40	1	250	5	271	7	1	212	2	0.9386	1
13	1	145	4	81	12	231	10	182	3	323	7	274	11	168	9	3	194	1	0.6901	1
13	1	146	2	57	13	130	7	71	9	144	8	351	10	70	2	1	53	2	0.6183	1
13	1	147	6	32	10	295	1	358	13	205	6	265	11	114	8	1	28	2	1.2907	1
13	1	148	4	179	12	154	9	94	10	235	2	209	8	330	13	2	14	1	0.8349	1
13	1	149	6	117	12	33	5	12	7	285	3	243	2	92	8	1	118	2	1.0189	1
13	1	150	1	335	6	52	7	140	8	56	4	61	11	101	5	1	335	2	0.5705	1
13	1	151	1	169	1	185	10	126	2	183	9	23	6	257	5	2	251	1	0.6155	1
13	1	152	1	54	10	18	12	134	4	143	3	114	9	301	13	2	102	2	3.7455	0
13	1	153	3	264	12	105	5	149	1	350	9	248	6	334	2	1	274	2	0.8268	1
13	1	154	3	289	6	101	4	70	11	5	3	76	7	310	10	1	280	2	0.9145	1
13	1	155	5	344	10	103	9	164	11	167	7	121	13	14	4	2	221	1	0.6428	1
13	1	156	3	256	2	79	10	244	3	24	8	179	5	172	6	2	341	1	1.4744	1
13	1	157	1	59	1	233	13	306	3	231	11	287	6	143	4	1	56	2	0.9549	1
13	1	158	2	236	7	65	9	34	12	299	5	78	10	47	11	3	72	1	0.9067	1
13	1	159	3	276	1	310	5	132	13	8	3	277	11	103	4	3	123	2	0.9787	0
13	1	160	1	346	13	183	7	280	10	230	9	352	12	74	11	1	348	2	0.6266	1
13	1	161	3	249	7	31	1	3	9	54	11	127	6	301	13	2	331	1	0.8186	1
13	1	162	5	233	5	4	3	63	8	73	10	312	1	1	2	3	313	1	0.8511	1
13	1	163	2	32	6	304	4	206	10	263	7	81	9	252	13	1	39	2	0.8986	1
13	1	164	3	31	3	244	12	201	7	129	1	190	11	128	6	1	24	2	3.4586	1
13	1	165	4	25	13	331	1	327	2	169	3	341	6	150	4	2	219	1	0.6663	1
13	1	166	5	69	7	67	12	62	11	227	3	61	5	271	1	1	83	2	1.0501	1
13	1	167	5	310	7	360	4	292	9	64	11	193	8	78	12	2	40	1	1.9546	1
13	1	168	4	199	9	29	2	351	6	289	1	281	10	286	7	1	208	2	0.9467	1
13	1	169	5	295	10	216	11	150	12	83	6	154	7	115	13	3	170	2	2.2026	0
13	1	170	1	224	10	191	3	254	5	267	11	344	6	322	12	2	316	1	1.6829	1
13	1	171	3	329	4	66	11	190	2	342	5	174	8	195	13	1	330	1	1.0665	0
13	1	172	2	327	10	231	2	225	13	251	6	134	12	241	1	1	322	2	0.8265	1
13	1	173	1	237	3	196	9	22	4	138	7	4	2	45	1	1	230	2	0.4028	1
13	1	174	5	318	13	126	6	336	9	300	8	127	11	136	12	1	321	2	0.8985	1
13	1	175	2	224	9	239	4	182	2	23	11	300	12	50	3	2	322	1	0.6429	1
13	1	176	1	308	9	126	11	306	5	68	1	30	10	269	13	1	304	2	0.3866	1
13	1	177	4	360	12	144	13	336	10	64	7	75	3	332	8	1	345	2	5.7622	1
13	1	178	4	300	9	167	11	209	10	213	4	22	13	111	8	2	91	1	0.9470	1
13	1	179	3	13	12	300	10	138	3	248	2	234	1	352	11	3	136	1	0.5867	1
13	1	180	6	339	4	209	9	301	7	119	10	120	12	54	3	1	324	1	0.8430	0
13	1	181	4	104	12	162	9	200	8	274	3	336	5	337	4	2	345	1	0.5676	1
13	1	182	5	326	12	163	8	134	2	271	5	165	4	311	1	1	317	2	2.0507	1
13	1	183	6	130	11	74	3	215	2	42	8	147	6	207	12	2	271	1	0.5295	1
13	1	184	2	117	4	178	11	58	1	31	5	16	8	307	10	1	113	2	0.6908	1
13	1	185	3	71	2	83	6	309	12	250	13	223	8	181	10	1	84	2	1.2184	1
13	1	186	4	145	5	315	2	119	3	234	11	267	12	73	4	1	157	2	1.9546	1
13	1	187	4	247	2	253	5	276	8	128	9	111	11	353	13	2	149	1	1.0485	1
13	1	188	2	34	5	237	4	342	8	141	10	78	9	16	1	3	226	1	0.9387	1
13	1	189	1	242	6	341	12	201	11	99	5	249	8	259	13	2	124	1	1.1067	1
13	1	190	5	62	10	81	9	323	2	128	12	344	5	269	8	3	144	2	0.7544	0
13	1	191	1	152	5	269	13	231	6	276	10	297	3	250	12	2	263	1	0.5305	1
13	1	192	2	110	12	278	9	313	11	155	4	318	3	65	6	1	101	1	1.2344	0
13	1	193	3	325	9	81	13	268	11	13	5	360	1	229	2	3	70	1	1.4182	1
13	1	194	2	243	13	185	2	131	4	273	5	196	8	137	12	1	234	2	0.9227	1
13	1	195	3	280	3	344	11	251	2	88	5	149	12	358	8	3	334	1	0.7226	1
13	1	196	3	231	11	195	12	192	3	235	5	205	13	106	2	2	67	1	0.6668	1
13	1	197	2	262	2	306	1	313	3	98	7	285	11	243	12	1	271	2	0.9144	1
13	1	198	4	278	12	30	8	77	3	186	10	36	2	127	6	3	78	1	2.1388	1
13	1	199	1	222	7	158	5	75	11	168	3	272	4	65	9	2	167	1	0.5625	1
13	1	200	4	354	8	305	9	309	6	191	1	135	3	239	7	2	250	2	0.6908	0
13	1	201	1	299	6	333	7	38	3	45	11	136	9	227	4	2	187	1	0.6025	1
13	1	202	1	305	8	205	6	235	9	280	5	334	10	231	3	2	265	1	0.8345	1
13	1	203	4	179	13	40	9	212	7	121	3	133	10	146	11	1	176	2	1.7226	1
13	1	204	5	215	5	169	13	107	2	152	12	159	8	55	7	3	185	1	1.2504	1
13	1	205	2	328	7	80	10	259	1	244	12	307	13	110	8	1	332	2	3.3229	1
13	1	206	3	189	7	244	8	160	9	352	12	258	1	72	5	1	176	2	1.1863	1
13	1	207	3	157	10	359	12	314	1	108	2	286	9	82	5	3	317	1	1.3388	1
13	1	208	5	103	5	166	2	348	8	264	12	244	4	8	3	1	92	1	2.3230	0
13	1	209	2	270	4	253	11	302	5	275	13	271	2	99	1	2	22	1	0.8501	1
13	1	210	3	66	6	204	1	268	10	94	13	134	12	317	9	1	78	2	1.0426	1
13	1	211	3	218	7	226	5	227	13	193	8	296	10	81	6	3	234	2	4.3756	0
13	1	212	1	232	8	308	13	323	12	161	7	246	3	177	4	2	342	1	0.8341	1
13	1	213	6	323	3	95	11	236	6	260	7	322	5	166	8	3	244	1	2.1950	1
13	1	214	2	184	13	56	7	46	6	339	4	207	3	200	5	1	193	2	0.8748	1
13	1	215	1	191	7	31	10	163	4	334	8	255	6	94	2	1	192	2	0.6751	1
13	1	216	1	168	7	139	8	355	11	358	6	128	3	213	9	2	134	2	1.2503	0
13	1	217	5	96	11	39	10	338	13	352	12	195	1	277	8	1	109	2	0.8027	1
13	1	218	6	74	13	201	10	178	8	83	9	266	12	16	6	2	128	1	2.2739	1
13	1	219	5	110	3	174	13	162	6	242	10	347	1	237	4	2	262	1	1.4586	1
13	1	220	1	201	4	217	2	190	9	124	6	227	13	320	12	1	208	2	0.6587	1
13	1	221	1	29	4	349	12	24	9	34	8	341	6	83	10	2	312	1	0.6427	1
13	1	222	3	43	1	268	3	205	13	191	6	15	2	210	7	1	56	2	0.7709	1
13	1	223	6	183	2	283	4	14	11	190	12	61	5	338	1	3	331	1	1.7789	1
13	1	224	3	92	1	348	12	217	13	2	7	4	8	212	2	2	308	1	2.8107	1
13	1	225	2	251	4	116	13	257	2	202	7	110	3	242	12	2	268	2	0.6581	0
13	1	226	6	331	8	307	5	344	4	305	3	149	13	7	12	2	281	2	4.8347	0
13	1	227	3	247	10	310	1	313	12	32	8	142	13	233	2	1	261	2	0.9867	1
13	1	228	5	111	1	98	2	16	6	79	7	62	3	50	10	2	238	1	0.8342	1
13	1	229	1	189	5	198	12	210	4	109	8	310	2	253	1	2	153	1	0.6983	1
13	1	230	6	358	12	109	9	293	13	208	5	177	8	262	7	1	354	2	3.2588	1
13	1	231	5	156	12	155	8	33	13	213	9	135	11	90	2	1	152	2	1.2348	1
13	1	232	6	124	8	28	6	313	3	152	1	291	2	213	7	1	132	2	3.3546	1
13	1	233	4	64	12	40	9	163	10	101	1	19	5	298	8	3	97	1	2.4905	1
13	1	234	5	212	1	249	2	258	4	115	7	342	12	192	10	2	7	1	0.5869	1
13	1	235	6	252	4	63	8	136	7	231	3	37	10	293	11	1	270	1	1.0427	0
13	1	236	2	330	1	242	4	298	12	273	5	55	7	140	6	1	325	2	0.8902	1
13	1	237	4	234	10	299	1	66	12	126	11	120	2	12	13	3	68	1	0.7232	1
13	1	238	6	72	2	254	6	322	13	79	8	316	9	127	10	2	297	1	0.7787	1
13	1	239	2	178	10	313	2	32	3	332	1	48	12	23	7	3	306	1	0.7470	1
13	1	240	6	133	9	223	5	144	10	159	6	2	4	45	1	3	148	2	1.0425	0
13	1	241	3	18	13	86	1	186	6	110	9	334	8	93	7	2	246	1	0.5436	1
13	1	242	1	255	4	173	1	351	10	344	5	67	7	118	2	2	285	1	0.6826	1
13	1	243	2	195	6	87	8	49	5	305	10	299	13	41	1	3	83	1	1.0027	1
13	1	244	4	191	4	251	2	253	10	314	3	56	12	270	6	1	206	2	0.8185	1
13	1	245	2	144	13	280	1	331	9	27	10	359	5	9	7	2	114	2	0.6586	0
13	1	246	5	113	13	76	2	203	10	6	3	192	4	191	11	2	264	1	0.8583	1
13	1	247	3	324	2	98	8	279	10	94	12	253	4	27	13	2	226	1	0.8590	1
13	1	248	1	238	2	289	13	297	3	232	7	115	9	79	6	2	155	1	0.7787	1
13	1	249	3	83	6	299	9	177	12	174	7	112	2	137	13	3	172	1	0.6511	1
13	1	250	4	265	3	170	7	42	4	155	12	304	2	7	5	1	279	2	1.3869	1
13	1	251	1	13	5	153	7	156	10	248	1	242	12	114	8	1	23	2	0.9788	1
13	1	252	3	347	13	66	2	22	11	150	12	327	6	78	7	1	341	2	0.8988	1
13	1	253	6	31	9	1	8	249	12	134	10	68	11	3	13	3	15	2	1.1307	0
13	1	254	4	272	8	141	5	128	1	262	6	53	13	226	12	1	289	1	0.8419	0
13	1	255	1	322	13	210	9	10	8	13	10	351	11	76	2	2	217	1	0.6501	1
13	1	256	3	49	7	277	5	285	4	111	9	7	13	189	8	3	278	1	0.5623	1
13	1	257	4	344	6	144	3	19	1	158	9	242	7	267	11	3	5	2	2.3230	0
13	1	258	2	324	7	181	12	321	6	351	8	261	13	183	4	2	39	1	1.0505	1
13	1	259	6	69	10	88	4	116	5	142	7	26	1	78	11	1	72	2	1.2020	1
13	1	260	1	170	12	339	3	226	6	250	13	293	7	63	4	1	175	2	0.8668	1
13	1	261	2	355	3	154	5	128	12	199	1	23	8	97	6	3	165	1	0.7141	1
13	1	262	6	35	7	53	11	5	4	267	6	338	3	242	8	1	48	2	0.9146	1
13	1	263	5	258	13	50	4	168	5	340	11	31	12	246	9	1	248	1	0.7386	0
13	1	264	5	21	13	231	7	137	10	7	11	83	9	104	12	3	82	1	1.0268	1
13	1	265	2	26	5	138	8	43	2	230	13	345	3	346	11	2	301	1	0.7148	1
13	1	266	1	271	12	122	9	235	8	178	5	309	6	356	10	1	268	2	0.8342	1
13	1	267	1	129	7	77	11	99	3	176	4	60	9	196	13	2	118	2	1.8988	0
13	1	268	2	166	2	3	3	273	4	323	8	326	7	233	12	1	154	2	0.9228	1
13	1	269	3	204	2	349	3	116	5	67	13	34	1	300	7	1	196	2	0.9379	1
13	1	270	6	326	8	87	4	143	3	297	11	29	5	3	1	2	110	1	1.8986	1
13	1	271	5	95	4	243	9	142	5	3	6	250	1	197	3	1	108	2	0.9446	1
13	1	272	1	194	5	301	12	44	6	66	9	221	4	334	11	1	194	2	0.6744	1
13	1	273	4	221	11	99	7	116	12	43	13	9	1	19	3	1	236	1	1.5382	0
13	1	274	4	107	10	121	12	43	9	117	2	228	11	178	8	3	40	1	0.7468	1
13	1	275	4	78	4	319	1	252	2	331	5	202	8	274	6	2	286	1	0.7227	1
13	1	276	1	96	11	39	9	277	12	337	7	109	3	152	8	1	91	1	1.6662	0
13	1	277	4	300	10	33	8	139	4	95	9	136	1	62	11	2	72	1	1.3380	1
13	1	278	5	286	11	331	1	135	3	125	5	307	10	312	8	3	125	1	0.7306	1
13	1	279	1	303	11	302	7	15	6	168	5	160	12	354	8	1	300	2	0.5230	1
13	1	280	3	177	12	127	3	14	1	357	9	290	6	193	11	3	22	1	0.6104	1
13	1	281	6	278	9	275	11	281	3	358	1	266	6	107	7	1	291	2	2.1142	1
13	1	282	2	154	5	242	6	187	1	326	9	109	11	360	7	2	341	1	0.9226	1
13	1	283	1	125	11	277	10	51	1	258	4	337	9	2	7	1	129	2	0.7068	1
13	1	284	6	198	13	140	11	351	6	158	7	161	10	205	4	3	188	2	0.7065	0
13	1	285	5	56	9	93	6	325	12	178	10	54	13	194	4	2	269	1	0.7709	1
13	1	286	3	227	7	110	6	317	3	106	10	24	2	21	12	1	240	2	0.7543	1
13	1	287	6	32	4	271	8	285	12	36	2	87	7	286	5	2	188	1	0.6267	1
13	1	288	5	335	3	152	8	332	5	91	11	192	1	93	13	1	325	2	1.1465	1
13	1	289	2	52	3	275	1	55	7	249	11	354	13	23	2	1	45	2	0.8738	1
13	1	290	6	104	13	30	8	164	11	296	3	179	2	90	7	1	102	2	1.0903	1
13	1	291	4	209	5	124	13	150	9	319	6	360	10	86	12	1	217	2	2.4424	1
13	1	292	5	177	11	317	8	307	6	3	9	107	10	199	7	1	176	1	1.3617	0
13	1	293	5	102	9	187	3	105	12	272	5	205	4	68	11	1	90	2	2.1707	1
13	1	294	3	60	5	125	7	321	9	275	12	243	8	211	10	3	115	2	9.2265	0
13	1	295	2	81	10	316	12	217	4	97	11	346	13	134	6	1	80	2	0.7227	1
13	1	296	5	260	8	227	11	80	1	359	2	241	12	73	13	2	283	1	0.7142	1
13	1	297	1	195	4	346	8	199	6	55	3	160	10	269	2	1	193	2	0.7707	1
13	1	298	5	302	5	217	7	129	12	221	1	140	11	154	9	3	128	2	1.1546	0
13	1	299	3	190	4	47	13	228	7	272	9	123	2	24	12	2	275	1	0.5864	1
13	1	300	5	53	2	343	4	5	8	323	9	252	1	193	3	2	29	2	1.3785	0
13	1	301	6	322	8	25	1	45	13	42	12	149	6	273	9	2	198	2	2.8727	0
13	1	302	4	80	6	82	7	155	5	174	3	279	11	310	12	1	69	1	2.0747	0
13	1	303	3	251	3	258	13	256	4	52	1	317	11	32	10	3	254	2	0.8666	0
13	1	304	2	258	8	91	13	148	3	245	9	158	1	184	10	1	267	1	2.9945	0
13	1	305	2	245	13	120	11	164	4	42	1	18	6	345	7	1	234	2	1.0267	1
13	1	306	3	194	8	142	10	318	2	287	13	36	1	6	12	3	306	1	0.6107	1
13	1	307	2	280	7	162	11	197	12	102	4	15	5	70	10	1	273	2	2.8426	1
13	1	308	2	134	3	345	13	231	12	347	9	308	2	116	6	2	7	1	0.7306	1
13	1	309	6	12	13	195	2	194	12	314	9	152	5	36	7	1	22	2	0.7629	1
13	1	310	2	72	4	329	3	292	13	58	9	130	10	223	2	3	322	1	1.0186	1
13	1	311	4	6	6	346	8	149	11	160	3	99	13	273	7	1	356	2	1.2749	1
13	1	312	6	229	5	132	1	235	10	40	11	321	6	179	13	1	225	1	2.6987	0
13	1	313	6	262	6	249	10	240	7	172	13	286	11	335	8	1	278	2	0.8825	1
13	1	314	2	309	13	238	7	4	9	171	6	176	11	240	4	1	312	2	0.6187	1
13	1	315	1	57	1	54	8	77	10	42	4	349	2	230	11	2	190	1	0.4748	1
13	1	316	6	165	5	222	9	58	10	88	6	203	13	309	12	1	170	1	0.9063	0
13	1	317	3	87	8	330	2	143	4	118	13	1	12	23	7	1	89	2	1.5464	1
13	1	318	2	13	3	59	1	41	7	128	11	348	13	330	6	1	5	2	1.5547	1
13	1	319	4	234	9	124	2	43	5	82	11	263	4	275	7	1	219	2	3.1544	1
13	1	320	3	238	1	360	4	189	3	265	11	25	12	286	9	1	249	1	0.7308	0
13	1	321	6	27	13	216	1	358	10	120	12	110	4	232	2	3	213	1	1.6667	1
13	1	322	4	145	2	263	5	219	7	322	3	345	13	272	6	3	232	1	1.5787	1
13	1	323	2	162	3	102	9	261	11	64	6	149	1	186	4	1	153	2	0.7147	1
13	1	324	2	146	7	73	2	312	11	114	8	297	10	319	9	1	159	2	3.3148	1
13	1	325	5	281	10	298	5	229	11	89	12	268	4	42	1	3	257	1	3.3627	1
13	1	326	2	26	7	137	2	226	3	66	11	111	5	70	10	3	125	1	0.7304	1
